Causa de muerte,Sexo,Comunidades y Ciudades Autónomas,Edad,Periodo,Total
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 75 a 79 años,1990,183
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 75 a 79 años,1989,181
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 75 a 79 años,1988,159
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 75 a 79 años,1987,176
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 75 a 79 años,1986,178
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 75 a 79 años,1985,173
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 75 a 79 años,1984,160
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 75 a 79 años,1983,163
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 75 a 79 años,1982,146
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 75 a 79 años,1981,142
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 75 a 79 años,1980,150
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 80 a 84 años,2023,215
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 80 a 84 años,2022,217
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 80 a 84 años,2021,254
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 80 a 84 años,2020,234
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 80 a 84 años,2019,203
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 80 a 84 años,2018,243
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 80 a 84 años,2017,244
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 80 a 84 años,2016,276
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 80 a 84 años,2015,274
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 80 a 84 años,2014,245
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 80 a 84 años,2013,279
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 80 a 84 años,2012,266
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 80 a 84 años,2011,272
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 80 a 84 años,2010,254
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 80 a 84 años,2009,259
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 80 a 84 años,2008,252
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 80 a 84 años,2007,255
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 80 a 84 años,2006,256
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 80 a 84 años,2005,247
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 80 a 84 años,2004,245
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 80 a 84 años,2003,249
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 80 a 84 años,2002,204
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 80 a 84 años,2001,199
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 80 a 84 años,2000,191
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 80 a 84 años,1999,178
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 80 a 84 años,1998,191
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 80 a 84 años,1997,185
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 80 a 84 años,1996,179
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 80 a 84 años,1995,183
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 80 a 84 años,1994,183
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 80 a 84 años,1993,174
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 80 a 84 años,1992,158
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 80 a 84 años,1991,174
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 80 a 84 años,1990,173
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 80 a 84 años,1989,158
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 80 a 84 años,1988,140
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 80 a 84 años,1987,128
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 80 a 84 años,1986,121
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 80 a 84 años,1985,142
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 80 a 84 años,1984,117
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 80 a 84 años,1983,111
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 80 a 84 años,1982,104
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 80 a 84 años,1981,100
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 80 a 84 años,1980,83
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 85 a 89 años,2023,234
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 85 a 89 años,2022,246
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 85 a 89 años,2021,272
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 85 a 89 años,2020,230
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 85 a 89 años,2019,238
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 85 a 89 años,2018,270
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 85 a 89 años,2017,244
