Causa de muerte,Sexo,Comunidades y Ciudades Autónomas,Edad,Periodo,Total
001-102  I-XXII.Todas las causas,Total,Nacional,Todas las edades,2023,436124
001-102  I-XXII.Todas las causas,Total,Nacional,Todas las edades,2022,464417
001-102  I-XXII.Todas las causas,Total,Nacional,Todas las edades,2021,450744
001-102  I-XXII.Todas las causas,Total,Nacional,Todas las edades,2020,493776
001-102  I-XXII.Todas las causas,Total,Nacional,Todas las edades,2019,418703
001-102  I-XXII.Todas las causas,Total,Nacional,Todas las edades,2018,427721
001-102  I-XXII.Todas las causas,Total,Nacional,Todas las edades,2017,424523
001-102  I-XXII.Todas las causas,Total,Nacional,Todas las edades,2016,410611
001-102  I-XXII.Todas las causas,Total,Nacional,Todas las edades,2015,422568
001-102  I-XXII.Todas las causas,Total,Nacional,Todas las edades,2014,395830
001-102  I-XXII.Todas las causas,Total,Nacional,Todas las edades,2013,390419
001-102  I-XXII.Todas las causas,Total,Nacional,Todas las edades,2012,402950
001-102  I-XXII.Todas las causas,Total,Nacional,Todas las edades,2011,387911
001-102  I-XXII.Todas las causas,Total,Nacional,Todas las edades,2010,382047
001-102  I-XXII.Todas las causas,Total,Nacional,Todas las edades,2009,384933
001-102  I-XXII.Todas las causas,Total,Nacional,Todas las edades,2008,386324
001-102  I-XXII.Todas las causas,Total,Nacional,Todas las edades,2007,385361
001-102  I-XXII.Todas las causas,Total,Nacional,Todas las edades,2006,371478
001-102  I-XXII.Todas las causas,Total,Nacional,Todas las edades,2005,387355
001-102  I-XXII.Todas las causas,Total,Nacional,Todas las edades,2004,371934
001-102  I-XXII.Todas las causas,Total,Nacional,Todas las edades,2003,384828
001-102  I-XXII.Todas las causas,Total,Nacional,Todas las edades,2002,368618
001-102  I-XXII.Todas las causas,Total,Nacional,Todas las edades,2001,360131
001-102  I-XXII.Todas las causas,Total,Nacional,Todas las edades,2000,360391
001-102  I-XXII.Todas las causas,Total,Nacional,Todas las edades,1999,371102
001-102  I-XXII.Todas las causas,Total,Nacional,Todas las edades,1998,360511
001-102  I-XXII.Todas las causas,Total,Nacional,Todas las edades,1997,349521
001-102  I-XXII.Todas las causas,Total,Nacional,Todas las edades,1996,351449
001-102  I-XXII.Todas las causas,Total,Nacional,Todas las edades,1995,346227
001-102  I-XXII.Todas las causas,Total,Nacional,Todas las edades,1994,338242
001-102  I-XXII.Todas las causas,Total,Nacional,Todas las edades,1993,339661
001-102  I-XXII.Todas las causas,Total,Nacional,Todas las edades,1992,331515
001-102  I-XXII.Todas las causas,Total,Nacional,Todas las edades,1991,337691
001-102  I-XXII.Todas las causas,Total,Nacional,Todas las edades,1990,333142
001-102  I-XXII.Todas las causas,Total,Nacional,Todas las edades,1989,324796
001-102  I-XXII.Todas las causas,Total,Nacional,Todas las edades,1988,319437
001-102  I-XXII.Todas las causas,Total,Nacional,Todas las edades,1987,310073
001-102  I-XXII.Todas las causas,Total,Nacional,Todas las edades,1986,310413
001-102  I-XXII.Todas las causas,Total,Nacional,Todas las edades,1985,312532
001-102  I-XXII.Todas las causas,Total,Nacional,Todas las edades,1984,299409
001-102  I-XXII.Todas las causas,Total,Nacional,Todas las edades,1983,302569
001-102  I-XXII.Todas las causas,Total,Nacional,Todas las edades,1982,286655
001-102  I-XXII.Todas las causas,Total,Nacional,Todas las edades,1981,293386
001-102  I-XXII.Todas las causas,Total,Nacional,Todas las edades,1980,289344
001-102  I-XXII.Todas las causas,Total,Nacional,Menos de 1 año,2023,848
001-102  I-XXII.Todas las causas,Total,Nacional,Menos de 1 año,2022,869
001-102  I-XXII.Todas las causas,Total,Nacional,Menos de 1 año,2021,861
001-102  I-XXII.Todas las causas,Total,Nacional,Menos de 1 año,2020,890
001-102  I-XXII.Todas las causas,Total,Nacional,Menos de 1 año,2019,977
001-102  I-XXII.Todas las causas,Total,Nacional,Menos de 1 año,2018,1027
001-102  I-XXII.Todas las causas,Total,Nacional,Menos de 1 año,2017,1092
001-102  I-XXII.Todas las causas,Total,Nacional,Menos de 1 año,2016,1120
001-102  I-XXII.Todas las causas,Total,Nacional,Menos de 1 año,2015,1139
001-102  I-XXII.Todas las causas,Total,Nacional,Menos de 1 año,2014,1232
001-102  I-XXII.Todas las causas,Total,Nacional,Menos de 1 año,2013,1164
001-102  I-XXII.Todas las causas,Total,Nacional,Menos de 1 año,2012,1404
001-102  I-XXII.Todas las causas,Total,Nacional,Menos de 1 año,2011,1505
001-102  I-XXII.Todas las causas,Total,Nacional,Menos de 1 año,2010,1553
001-102  I-XXII.Todas las causas,Total,Nacional,Menos de 1 año,2009,1609
001-102  I-XXII.Todas las causas,Total,Nacional,Menos de 1 año,2008,1741
001-102  I-XXII.Todas las causas,Total,Nacional,Menos de 1 año,2007,1704
001-102  I-XXII.Todas las causas,Total,Nacional,Menos de 1 año,2006,1704
001-102  I-XXII.Todas las causas,Total,Nacional,Menos de 1 año,2005,1765
001-102  I-XXII.Todas las causas,Total,Nacional,Menos de 1 año,2004,1813
001-102  I-XXII.Todas las causas,Total,Nacional,Menos de 1 año,2003,1733
001-102  I-XXII.Todas las causas,Total,Nacional,Menos de 1 año,2002,1737
001-102  I-XXII.Todas las causas,Total,Nacional,Menos de 1 año,2001,1657
001-102  I-XXII.Todas las causas,Total,Nacional,Menos de 1 año,2000,1740
001-102  I-XXII.Todas las causas,Total,Nacional,Menos de 1 año,1999,1700
001-102  I-XXII.Todas las causas,Total,Nacional,Menos de 1 año,1998,1774
001-102  I-XXII.Todas las causas,Total,Nacional,Menos de 1 año,1997,1856
